date_id,company_id,ticker,close_price,volume
2019-08-19,PTT,PTT.BK,29.7257022857666,47577500
2019-08-20,PTT,PTT.BK,29.382047653198242,33490200
2019-08-21,PTT,PTT.BK,29.553882598876953,29780800
2019-08-22,PTT,PTT.BK,29.038402557373047,83616100
2019-08-23,PTT,PTT.BK,29.210227966308594,20612900
2019-08-26,PTT,PTT.BK,28.179275512695312,88299000
2019-08-27,PTT,PTT.BK,28.0074520111084,80169300
2019-08-28,PTT,PTT.BK,28.179275512695312,28287600
2019-08-29,PTT,PTT.BK,29.7257022857666,109703100
2019-08-30,PTT,PTT.BK,30.413002014160156,94049500
2019-09-02,PTT,PTT.BK,29.897531509399414,48614200
2019-09-03,PTT,PTT.BK,29.382047653198242,46176100
2019-09-04,PTT,PTT.BK,29.897531509399414,45669600
2019-09-05,PTT,PTT.BK,30.413002014160156,51698600
2019-09-06,PTT,PTT.BK,30.58482551574707,29316600
2019-09-09,PTT,PTT.BK,30.928476333618164,33094400
2019-09-10,PTT,PTT.BK,31.272127151489258,44756700
2019-09-11,PTT,PTT.BK,31.443954467773438,43756200
2019-09-12,PTT,PTT.BK,31.272127151489258,37933400
2019-09-13,PTT,PTT.BK,31.272127151489258,37103000
2019-09-16,PTT,PTT.BK,32.303077697753906,109572700
2019-09-17,PTT,PTT.BK,32.47489929199219,83573700
2019-09-18,PTT,PTT.BK,31.443954467773438,91383800
2019-09-19,PTT,PTT.BK,31.100299835205078,46595800
2019-09-20,PTT,PTT.BK,31.272127151489258,72291500
2019-09-23,PTT,PTT.BK,31.443954467773438,43060500
2019-09-24,PTT,PTT.BK,31.787599563598633,39281300
2019-09-25,PTT,PTT.BK,31.615774154663086,38430600
2019-09-26,PTT,PTT.BK,31.615774154663086,41834400
2019-09-27,PTT,PTT.BK,31.615774154663086,42434900
2019-09-30,PTT,PTT.BK,31.787599563598633,48000500
2019-10-01,PTT,PTT.BK,31.443954467773438,35882000
2019-10-02,PTT,PTT.BK,31.443954467773438,41306600
2019-10-03,PTT,PTT.BK,31.272127151489258,51159300
2019-10-04,PTT,PTT.BK,31.443954467773438,18036800
2019-10-07,PTT,PTT.BK,31.615774154663086,24833700
2019-10-08,PTT,PTT.BK,31.443954467773438,25986400
2019-10-09,PTT,PTT.BK,31.443954467773438,28119300
2019-10-10,PTT,PTT.BK,31.19856834411621,44578000
2019-10-11,PTT,PTT.BK,31.724390029907227,49071300
2019-10-15,PTT,PTT.BK,31.549116134643555,31686200
2019-10-16,PTT,PTT.BK,31.549116134643555,33940300
2019-10-17,PTT,PTT.BK,31.023298263549805,41839500
2019-10-18,PTT,PTT.BK,31.19856834411621,25782300
2019-10-21,PTT,PTT.BK,31.023298263549805,21384300
2019-10-22,PTT,PTT.BK,31.373844146728516,15780100
2019-10-24,PTT,PTT.BK,31.373844146728516,41726700
2019-10-25,PTT,PTT.BK,31.19856834411621,27856900
2019-10-28,PTT,PTT.BK,31.19856834411621,23898200
2019-10-29,PTT,PTT.BK,31.19856834411621,28255100
2019-10-30,PTT,PTT.BK,31.899662017822266,59666100
2019-10-31,PTT,PTT.BK,31.724390029907227,61242200
2019-11-01,PTT,PTT.BK,31.724390029907227,30744800
2019-11-04,PTT,PTT.BK,31.899662017822266,58485500
2019-11-05,PTT,PTT.BK,32.07493209838867,54410800
2019-11-06,PTT,PTT.BK,31.899662017822266,51214200
2019-11-07,PTT,PTT.BK,32.25020980834961,80378200
2019-11-08,PTT,PTT.BK,31.899662017822266,66256800
2019-11-11,PTT,PTT.BK,31.724390029907227,45495600
2019-11-12,PTT,PTT.BK,31.724390029907227,36738100
2019-11-13,PTT,PTT.BK,31.724390029907227,19448300
2019-11-14,PTT,PTT.BK,31.373844146728516,48616100
2019-11-15,PTT,PTT.BK,31.373844146728516,28837900
2019-11-18,PTT,PTT.BK,31.19856834411621,43191600
2019-11-19,PTT,PTT.BK,30.672748565673828,96012900
2019-11-20,PTT,PTT.BK,30.146934509277344,63434600
2019-11-21,PTT,PTT.BK,30.322206497192383,39145000
2019-11-22,PTT,PTT.BK,30.322206497192383,14441700
2019-11-25,PTT,PTT.BK,30.497480392456055,38908500
2019-11-26,PTT,PTT.BK,30.322206497192383,80037300
2019-11-27,PTT,PTT.BK,30.497480392456055,47384800
2019-11-28,PTT,PTT.BK,30.497480392456055,12772600
2019-11-29,PTT,PTT.BK,30.322206497192383,43033900
2019-12-02,PTT,PTT.BK,29.79638671875,51835600
2019-12-03,PTT,PTT.BK,29.270570755004883,50405700
2019-12-04,PTT,PTT.BK,29.621112823486328,44312600
2019-12-06,PTT,PTT.BK,29.445842742919922,34376400
2019-12-09,PTT,PTT.BK,29.621112823486328,26918700
2019-12-11,PTT,PTT.BK,29.445842742919922,61259700
2019-12-12,PTT,PTT.BK,29.97165870666504,48892000
2019-12-13,PTT,PTT.BK,30.848026275634766,61368700
2019-12-16,PTT,PTT.BK,30.497480392456055,47295200
2019-12-17,PTT,PTT.BK,30.672748565673828,41898500
2019-12-18,PTT,PTT.BK,31.373844146728516,42178000
2019-12-19,PTT,PTT.BK,31.023298263549805,64486600
2019-12-20,PTT,PTT.BK,31.19856834411621,59579700
2019-12-23,PTT,PTT.BK,31.373844146728516,23862100
2019-12-24,PTT,PTT.BK,31.023298263549805,32913200
2019-12-25,PTT,PTT.BK,31.023298263549805,11687500
2019-12-26,PTT,PTT.BK,31.19856834411621,11117700
2019-12-27,PTT,PTT.BK,31.023298263549805,55385800
2019-12-30,PTT,PTT.BK,30.848026275634766,33688500
2020-01-02,PTT,PTT.BK,31.899662017822266,59084700
2020-01-03,PTT,PTT.BK,32.60075378417969,147370600
2020-01-06,PTT,PTT.BK,32.951297760009766,91026800
2020-01-07,PTT,PTT.BK,33.12657165527344,60059600
2020-01-08,PTT,PTT.BK,32.776031494140625,57759900
2020-01-09,PTT,PTT.BK,32.951297760009766,52687500
2020-01-10,PTT,PTT.BK,32.60075378417969,46958400
2020-01-13,PTT,PTT.BK,32.60075378417969,34881800
2020-01-14,PTT,PTT.BK,32.25020980834961,33151000
2020-01-15,PTT,PTT.BK,31.899662017822266,54902500
2020-01-16,PTT,PTT.BK,32.25020980834961,22148600
2020-01-17,PTT,PTT.BK,32.25020980834961,35360400
2020-01-20,PTT,PTT.BK,32.425479888916016,18111800
2020-01-21,PTT,PTT.BK,32.60075378417969,41680400
2020-01-22,PTT,PTT.BK,32.425479888916016,27232000
2020-01-23,PTT,PTT.BK,32.07493209838867,42931800
2020-01-24,PTT,PTT.BK,31.724390029907227,48022500
2020-01-27,PTT,PTT.BK,30.497480392456055,81866700
2020-01-28,PTT,PTT.BK,30.672748565673828,52014600
2020-01-29,PTT,PTT.BK,30.497480392456055,58874300
2020-01-30,PTT,PTT.BK,30.497480392456055,15786000
2020-01-31,PTT,PTT.BK,30.322206497192383,33971300
2020-02-03,PTT,PTT.BK,29.97165870666504,41357700
2020-02-04,PTT,PTT.BK,30.146934509277344,48374600
2020-02-05,PTT,PTT.BK,30.322206497192383,53322800
2020-02-06,PTT,PTT.BK,30.672748565673828,57822000
2020-02-07,PTT,PTT.BK,30.497480392456055,38887000
2020-02-11,PTT,PTT.BK,30.146934509277344,47458700
2020-02-12,PTT,PTT.BK,30.322206497192383,40596700
2020-02-13,PTT,PTT.BK,30.146934509277344,30805100
2020-02-14,PTT,PTT.BK,30.146934509277344,24283500
2020-02-17,PTT,PTT.BK,30.146934509277344,29068200
2020-02-18,PTT,PTT.BK,29.97165870666504,19227100
2020-02-19,PTT,PTT.BK,30.848026275634766,79842400
2020-02-20,PTT,PTT.BK,31.373844146728516,59181300
2020-02-21,PTT,PTT.BK,31.19856834411621,45151700
2020-02-24,PTT,PTT.BK,29.97165870666504,79722500
2020-02-25,PTT,PTT.BK,29.79638671875,68580100
2020-02-26,PTT,PTT.BK,29.095298767089844,91569300
2020-02-27,PTT,PTT.BK,29.270570755004883,78430600
2020-02-28,PTT,PTT.BK,27.342571258544922,135415600
2020-03-02,PTT,PTT.BK,27.517837524414062,131743600
2020-03-03,PTT,PTT.BK,28.569477081298828,82152500
2020-03-04,PTT,PTT.BK,28.461393356323242,62206800
2020-03-05,PTT,PTT.BK,28.10112953186035,52775600
2020-03-06,PTT,PTT.BK,27.02031707763672,71759400
2020-03-09,PTT,PTT.BK,20.17516326904297,643782000
2020-03-10,PTT,PTT.BK,20.535436630249023,325595400
2020-03-11,PTT,PTT.BK,21.075841903686523,273511400
2020-03-12,PTT,PTT.BK,19.094350814819336,252899600
2020-03-13,PTT,PTT.BK,20.17516326904297,390830800
2020-03-16,PTT,PTT.BK,18.914222717285156,168223100
2020-03-17,PTT,PTT.BK,18.73408317565918,193054600
2020-03-18,PTT,PTT.BK,19.094350814819336,121063700
2020-03-19,PTT,PTT.BK,18.55394744873047,156500700
2020-03-20,PTT,PTT.BK,21.2559814453125,199378000
2020-03-23,PTT,PTT.BK,19.634761810302734,166909300
2020-03-24,PTT,PTT.BK,20.895708084106445,185795900
2020-03-25,PTT,PTT.BK,22.516929626464844,225148500
2020-03-26,PTT,PTT.BK,22.516929626464844,142242900
2020-03-27,PTT,PTT.BK,21.61625099182129,148090400
2020-03-30,PTT,PTT.BK,20.895708084106445,7500500
2020-03-31,PTT,PTT.BK,22.156658172607422,113739000
2020-04-01,PTT,PTT.BK,21.796384811401367,112603400
2020-04-02,PTT,PTT.BK,24.318283081054688,235135400
2020-04-03,PTT,PTT.BK,25.579227447509766,267035700
2020-04-07,PTT,PTT.BK,27.560720443725586,214399300
2020-04-08,PTT,PTT.BK,25.939502716064453,171353300
2020-04-09,PTT,PTT.BK,25.759366989135742,155937800
2020-04-10,PTT,PTT.BK,25.939502716064453,79974300
2020-04-13,PTT,PTT.BK,25.759366989135742,65183100
2020-04-14,PTT,PTT.BK,25.939502716064453,79894600
2020-04-15,PTT,PTT.BK,25.579227447509766,89542500
2020-04-16,PTT,PTT.BK,23.958009719848633,129900200
2020-04-17,PTT,PTT.BK,24.678552627563477,122747300
2020-04-20,PTT,PTT.BK,25.399093627929688,87463700
2020-04-21,PTT,PTT.BK,24.4984188079834,109237800
2020-04-22,PTT,PTT.BK,23.958009719848633,145407200
2020-04-23,PTT,PTT.BK,24.318283081054688,102677100
2020-04-24,PTT,PTT.BK,24.4984188079834,122083100
2020-04-27,PTT,PTT.BK,24.4984188079834,52826400
2020-04-28,PTT,PTT.BK,24.138145446777344,87950300
2020-04-29,PTT,PTT.BK,24.4984188079834,70051700
2020-04-30,PTT,PTT.BK,25.579227447509766,182032900
2020-05-05,PTT,PTT.BK,25.218957901000977,93125700
2020-05-07,PTT,PTT.BK,24.678552627563477,64787000
2020-05-08,PTT,PTT.BK,25.399093627929688,68596200
2020-05-11,PTT,PTT.BK,25.579227447509766,88413800
2020-05-12,PTT,PTT.BK,26.1196346282959,71991100
2020-05-13,PTT,PTT.BK,25.939502716064453,49095100
2020-05-14,PTT,PTT.BK,25.579227447509766,45709300
2020-05-15,PTT,PTT.BK,25.579227447509766,78668000
2020-05-18,PTT,PTT.BK,25.939502716064453,77226800
2020-05-19,PTT,PTT.BK,26.299772262573242,106752100
2020-05-20,PTT,PTT.BK,26.479902267456055,46700700
2020-05-21,PTT,PTT.BK,26.6600399017334,47689600
2020-05-22,PTT,PTT.BK,25.759366989135742,69384300
2020-05-25,PTT,PTT.BK,26.1196346282959,25186200
2020-05-26,PTT,PTT.BK,26.479902267456055,47875500
2020-05-27,PTT,PTT.BK,26.299772262573242,39041200
2020-05-28,PTT,PTT.BK,25.579227447509766,74678900
2020-05-29,PTT,PTT.BK,25.579227447509766,92200800
2020-06-01,PTT,PTT.BK,25.939502716064453,57097800
2020-06-02,PTT,PTT.BK,26.6600399017334,53305400
2020-06-04,PTT,PTT.BK,27.380582809448242,112629200
2020-06-05,PTT,PTT.BK,28.461393356323242,172777600
2020-06-08,PTT,PTT.BK,29.362071990966797,120902300
2020-06-09,PTT,PTT.BK,28.10112953186035,116567300
2020-06-10,PTT,PTT.BK,28.281259536743164,66057000
2020-06-11,PTT,PTT.BK,27.740861892700195,55341900
2020-06-12,PTT,PTT.BK,26.840179443359375,93979600
2020-06-15,PTT,PTT.BK,26.299772262573242,74051700
2020-06-16,PTT,PTT.BK,27.380582809448242,78565000
2020-06-17,PTT,PTT.BK,27.380582809448242,77566900
2020-06-18,PTT,PTT.BK,27.200448989868164,34172200
2020-06-19,PTT,PTT.BK,27.560720443725586,48335300
2020-06-22,PTT,PTT.BK,27.740861892700195,43698000
2020-06-23,PTT,PTT.BK,27.92098617553711,27061200
2020-06-24,PTT,PTT.BK,27.02031707763672,45653000
2020-06-25,PTT,PTT.BK,26.840179443359375,50161000
2020-06-26,PTT,PTT.BK,26.6600399017334,32050100
2020-06-29,PTT,PTT.BK,26.840179443359375,35798700
2020-06-30,PTT,PTT.BK,27.200448989868164,48960900
2020-07-01,PTT,PTT.BK,27.740861892700195,51477700
2020-07-02,PTT,PTT.BK,28.10112953186035,85892400
2020-07-03,PTT,PTT.BK,28.281259536743164,45900700
2020-07-07,PTT,PTT.BK,29.001802444458008,98297800
2020-07-08,PTT,PTT.BK,28.461393356323242,75150800
2020-07-09,PTT,PTT.BK,28.281259536743164,52227100
2020-07-10,PTT,PTT.BK,27.560720443725586,51049000
2020-07-13,PTT,PTT.BK,27.02031707763672,51480300
2020-07-14,PTT,PTT.BK,27.380582809448242,33133600
2020-07-15,PTT,PTT.BK,27.92098617553711,44600300
2020-07-16,PTT,PTT.BK,27.560720443725586,37275700
2020-07-17,PTT,PTT.BK,27.92098617553711,27833900
2020-07-20,PTT,PTT.BK,27.740861892700195,25566500
2020-07-21,PTT,PTT.BK,29.001802444458008,65615400
2020-07-22,PTT,PTT.BK,28.461393356323242,65462200
2020-07-23,PTT,PTT.BK,28.64153480529785,36524100
2020-07-24,PTT,PTT.BK,27.740861892700195,42731400
2020-07-29,PTT,PTT.BK,27.740861892700195,29212400
2020-07-30,PTT,PTT.BK,27.380582809448242,37445600
2020-07-31,PTT,PTT.BK,28.10112953186035,75399200
2020-08-03,PTT,PTT.BK,27.740861892700195,35058600
2020-08-04,PTT,PTT.BK,27.380582809448242,60854500
2020-08-05,PTT,PTT.BK,28.10112953186035,61561600
2020-08-06,PTT,PTT.BK,27.92098617553711,34953700
2020-08-07,PTT,PTT.BK,27.560720443725586,59234200
2020-08-10,PTT,PTT.BK,27.200448989868164,23190400
2020-08-11,PTT,PTT.BK,27.02031707763672,61644200
2020-08-13,PTT,PTT.BK,27.560720443725586,61045300
2020-08-14,PTT,PTT.BK,27.200448989868164,38129200
2020-08-17,PTT,PTT.BK,27.380582809448242,20152300
2020-08-18,PTT,PTT.BK,27.380582809448242,31995400
2020-08-19,PTT,PTT.BK,26.840179443359375,55437600
2020-08-20,PTT,PTT.BK,26.1196346282959,49667200
2020-08-21,PTT,PTT.BK,26.299772262573242,35237700
2020-08-24,PTT,PTT.BK,26.479902267456055,40119000
2020-08-25,PTT,PTT.BK,26.840179443359375,40673600
2020-08-26,PTT,PTT.BK,26.6600399017334,32468600
2020-08-27,PTT,PTT.BK,26.840179443359375,66120700
2020-08-28,PTT,PTT.BK,26.479902267456055,60845600
2020-08-31,PTT,PTT.BK,25.939502716064453,58945200
2020-09-01,PTT,PTT.BK,26.1196346282959,32744800
2020-09-02,PTT,PTT.BK,26.299772262573242,31752700
2020-09-03,PTT,PTT.BK,25.939502716064453,33798000
2020-09-08,PTT,PTT.BK,25.218957901000977,38232100
2020-09-09,PTT,PTT.BK,25.399093627929688,52814100
2020-09-10,PTT,PTT.BK,25.399093627929688,33592600
2020-09-11,PTT,PTT.BK,25.218957901000977,22348300
2020-09-14,PTT,PTT.BK,25.218957901000977,30045200
2020-09-15,PTT,PTT.BK,25.399093627929688,45036600
2020-09-16,PTT,PTT.BK,25.399093627929688,37845700
2020-09-17,PTT,PTT.BK,25.759366989135742,32618600
2020-09-18,PTT,PTT.BK,25.399093627929688,56531100
2020-09-21,PTT,PTT.BK,25.218957901000977,30099100
2020-09-22,PTT,PTT.BK,24.678552627563477,53563000
2020-09-23,PTT,PTT.BK,24.138145446777344,53308400
2020-09-24,PTT,PTT.BK,23.417606353759766,65105400
2020-09-25,PTT,PTT.BK,23.417606353759766,43553600
2020-09-28,PTT,PTT.BK,24.138145446777344,43085800
2020-09-29,PTT,PTT.BK,23.958009719848633,34346000
2020-09-30,PTT,PTT.BK,23.18283462524414,55633600
2020-10-01,PTT,PTT.BK,23.90730094909668,35311400
2020-10-02,PTT,PTT.BK,23.363950729370117,46626700
2020-10-05,PTT,PTT.BK,23.363950729370117,33832700
2020-10-06,PTT,PTT.BK,23.90730094909668,67785500
2020-10-07,PTT,PTT.BK,23.90730094909668,43231700
2020-10-08,PTT,PTT.BK,23.90730094909668,55614500
2020-10-09,PTT,PTT.BK,24.088415145874023,38909600
2020-10-12,PTT,PTT.BK,24.812875747680664,78586500
2020-10-14,PTT,PTT.BK,24.088415145874023,60663600
2020-10-15,PTT,PTT.BK,23.90730094909668,61294100
2020-10-16,PTT,PTT.BK,23.72618293762207,49334500
2020-10-19,PTT,PTT.BK,23.545068740844727,37145300
2020-10-20,PTT,PTT.BK,23.363950729370117,54014500
2020-10-21,PTT,PTT.BK,23.363950729370117,49705800
2020-10-22,PTT,PTT.BK,23.363950729370117,38068700
2020-10-26,PTT,PTT.BK,23.363950729370117,32681300
2020-10-27,PTT,PTT.BK,23.18283462524414,47632800
2020-10-28,PTT,PTT.BK,22.820602416992188,51605900
2020-10-29,PTT,PTT.BK,22.458370208740234,52314400
2020-10-30,PTT,PTT.BK,22.458370208740234,56732200
2020-11-02,PTT,PTT.BK,22.458370208740234,30857500
2020-11-03,PTT,PTT.BK,23.72618293762207,65590200
2020-11-04,PTT,PTT.BK,23.545068740844727,45413600
2020-11-05,PTT,PTT.BK,24.63176155090332,82258200
2020-11-06,PTT,PTT.BK,24.63176155090332,60023200
2020-11-09,PTT,PTT.BK,25.17510986328125,93598600
2020-11-10,PTT,PTT.BK,27.710731506347656,176251200
2020-11-11,PTT,PTT.BK,27.710731506347656,110716000
2020-11-12,PTT,PTT.BK,26.986270904541016,100172800
2020-11-13,PTT,PTT.BK,27.167387008666992,71186700
2020-11-16,PTT,PTT.BK,27.167387008666992,48351600
2020-11-17,PTT,PTT.BK,27.167387008666992,66524600
2020-11-18,PTT,PTT.BK,27.52961540222168,56396500
2020-11-19,PTT,PTT.BK,27.34849739074707,51648000
2020-11-20,PTT,PTT.BK,27.710731506347656,67251700
2020-11-23,PTT,PTT.BK,29.340776443481445,138790200
2020-11-24,PTT,PTT.BK,28.978540420532227,162888600
2020-11-25,PTT,PTT.BK,30.06523895263672,195748500
2020-11-26,PTT,PTT.BK,30.427473068237305,83353600
2020-11-27,PTT,PTT.BK,30.246355056762695,54491000
2020-11-30,PTT,PTT.BK,28.978540420532227,108599500
2020-12-01,PTT,PTT.BK,29.7030086517334,55254600
2020-12-02,PTT,PTT.BK,29.7030086517334,73399900
2020-12-03,PTT,PTT.BK,30.608585357666016,96101000
2020-12-04,PTT,PTT.BK,31.151931762695312,92410000
2020-12-08,PTT,PTT.BK,31.333045959472656,117678700
2020-12-09,PTT,PTT.BK,31.151931762695312,71762300
2020-12-14,PTT,PTT.BK,30.608585357666016,77686300
2020-12-15,PTT,PTT.BK,30.97081756591797,64379400
2020-12-16,PTT,PTT.BK,30.789703369140625,52564400
2020-12-17,PTT,PTT.BK,30.608585357666016,35362500
2020-12-18,PTT,PTT.BK,30.97081756591797,134028200
2020-12-21,PTT,PTT.BK,29.340776443481445,106732300
2020-12-22,PTT,PTT.BK,29.884124755859375,97200700
2020-12-23,PTT,PTT.BK,29.15966033935547,122121200
2020-12-24,PTT,PTT.BK,29.884124755859375,45405500
2020-12-25,PTT,PTT.BK,30.427473068237305,32414000
2020-12-28,PTT,PTT.BK,29.7030086517334,60698100
2020-12-29,PTT,PTT.BK,30.789703369140625,41046600
2020-12-30,PTT,PTT.BK,30.789703369140625,67293300
2021-01-04,PTT,PTT.BK,30.789703369140625,74638600
2021-01-05,PTT,PTT.BK,30.427473068237305,75867500
2021-01-06,PTT,PTT.BK,30.97081756591797,88565400
2021-01-07,PTT,PTT.BK,30.789703369140625,63128900
2021-01-08,PTT,PTT.BK,30.97081756591797,83698400
2021-01-11,PTT,PTT.BK,31.151931762695312,45553200
2021-01-12,PTT,PTT.BK,31.695287704467773,101081900
2021-01-13,PTT,PTT.BK,32.2386360168457,129830400
2021-01-14,PTT,PTT.BK,31.87639808654785,66527800
2021-01-15,PTT,PTT.BK,31.333045959472656,124773600
2021-01-18,PTT,PTT.BK,30.789703369140625,82965000
2021-01-19,PTT,PTT.BK,29.7030086517334,154588600
2021-01-20,PTT,PTT.BK,29.7030086517334,93360500
2021-01-21,PTT,PTT.BK,29.521892547607422,73920700
2021-01-22,PTT,PTT.BK,28.61631202697754,105024200
2021-01-25,PTT,PTT.BK,28.978540420532227,78808700
2021-01-26,PTT,PTT.BK,28.797433853149414,66223400
2021-01-27,PTT,PTT.BK,28.435197830200195,53759100
2021-01-28,PTT,PTT.BK,27.8918514251709,78536000
2021-01-29,PTT,PTT.BK,27.34849739074707,99172400
2021-02-01,PTT,PTT.BK,28.435197830200195,161452500
2021-02-02,PTT,PTT.BK,28.072961807250977,123434300
2021-02-03,PTT,PTT.BK,27.710731506347656,103367800
2021-02-04,PTT,PTT.BK,27.710731506347656,92014700
2021-02-05,PTT,PTT.BK,28.25408172607422,103580800
2021-02-08,PTT,PTT.BK,29.15966033935547,128518800
2021-02-09,PTT,PTT.BK,29.7030086517334,135090700
2021-02-10,PTT,PTT.BK,29.521892547607422,73597200
2021-02-11,PTT,PTT.BK,29.15966033935547,63452700
2021-02-15,PTT,PTT.BK,29.884124755859375,84832900
2021-02-16,PTT,PTT.BK,29.884124755859375,69476400
2021-02-17,PTT,PTT.BK,29.521892547607422,46059200
2021-02-18,PTT,PTT.BK,29.340776443481445,78147700
2021-02-19,PTT,PTT.BK,28.978540420532227,60699900
2021-02-22,PTT,PTT.BK,28.978540420532227,51572700
2021-02-23,PTT,PTT.BK,29.340776443481445,98305000
2021-02-24,PTT,PTT.BK,28.61631202697754,88002400
2021-02-25,PTT,PTT.BK,28.978540420532227,106429500
2021-03-01,PTT,PTT.BK,28.978540420532227,55518400
2021-03-02,PTT,PTT.BK,28.797433853149414,54742000
2021-03-03,PTT,PTT.BK,29.7030086517334,76191500
2021-03-04,PTT,PTT.BK,29.56993865966797,85198500
2021-03-05,PTT,PTT.BK,29.93956756591797,90370700
2021-03-08,PTT,PTT.BK,31.04844093322754,126615700
2021-03-09,PTT,PTT.BK,30.494003295898438,95147400
2021-03-10,PTT,PTT.BK,30.678813934326172,79871400
2021-03-11,PTT,PTT.BK,30.678813934326172,61501400
2021-03-12,PTT,PTT.BK,30.86362648010254,63249100
2021-03-15,PTT,PTT.BK,30.494003295898438,80602500
2021-03-16,PTT,PTT.BK,30.124380111694336,63962400
2021-03-17,PTT,PTT.BK,29.93956756591797,94213200
2021-03-18,PTT,PTT.BK,29.93956756591797,48932200
2021-03-19,PTT,PTT.BK,29.93956756591797,80270400
2021-03-22,PTT,PTT.BK,29.93956756591797,34058900
2021-03-23,PTT,PTT.BK,29.7547550201416,35990800
2021-03-24,PTT,PTT.BK,29.7547550201416,45431600
2021-03-25,PTT,PTT.BK,29.7547550201416,41435200
2021-03-26,PTT,PTT.BK,29.7547550201416,23495900
2021-03-29,PTT,PTT.BK,30.124380111694336,49691200
2021-03-30,PTT,PTT.BK,30.124380111694336,45195300
2021-03-31,PTT,PTT.BK,30.309192657470703,57139700
2021-04-01,PTT,PTT.BK,30.124380111694336,52230600
2021-04-02,PTT,PTT.BK,29.93956756591797,40479900
2021-04-05,PTT,PTT.BK,29.56993865966797,28921000
2021-04-07,PTT,PTT.BK,29.2003173828125,83189600
2021-04-08,PTT,PTT.BK,28.8306941986084,37568700
2021-04-09,PTT,PTT.BK,29.015506744384766,51489000
2021-04-12,PTT,PTT.BK,28.8306941986084,37609500
2021-04-16,PTT,PTT.BK,29.385135650634766,60260500
2021-04-19,PTT,PTT.BK,29.385135650634766,30128300
2021-04-20,PTT,PTT.BK,29.385135650634766,34410000
2021-04-21,PTT,PTT.BK,29.015506744384766,40084200
2021-04-22,PTT,PTT.BK,28.8306941986084,36460500
2021-04-23,PTT,PTT.BK,28.6458797454834,33893600
2021-04-26,PTT,PTT.BK,28.6458797454834,34829000
2021-04-27,PTT,PTT.BK,28.8306941986084,26567400
2021-04-28,PTT,PTT.BK,29.015506744384766,35232600
2021-04-29,PTT,PTT.BK,29.93956756591797,77856600
2021-04-30,PTT,PTT.BK,29.56993865966797,53259900
2021-05-05,PTT,PTT.BK,29.2003173828125,97820000
2021-05-06,PTT,PTT.BK,29.385135650634766,51747300
2021-05-07,PTT,PTT.BK,29.93956756591797,43201900
2021-05-10,PTT,PTT.BK,29.93956756591797,39373600
2021-05-11,PTT,PTT.BK,29.7547550201416,45648500
2021-05-12,PTT,PTT.BK,29.385135650634766,57783300
2021-05-13,PTT,PTT.BK,29.56993865966797,76074000
2021-05-14,PTT,PTT.BK,29.7547550201416,75052100
2021-05-17,PTT,PTT.BK,29.385135650634766,57341500
2021-05-18,PTT,PTT.BK,29.56993865966797,61374500
2021-05-19,PTT,PTT.BK,29.385135650634766,53432200
2021-05-20,PTT,PTT.BK,28.8306941986084,76811700
2021-05-21,PTT,PTT.BK,28.46107292175293,108867200
2021-05-24,PTT,PTT.BK,28.276256561279297,53404300
2021-05-25,PTT,PTT.BK,28.6458797454834,47606200
2021-05-27,PTT,PTT.BK,28.6458797454834,201215000
2021-05-28,PTT,PTT.BK,29.015506744384766,47154300
2021-05-31,PTT,PTT.BK,29.2003173828125,32629600
2021-06-01,PTT,PTT.BK,30.678813934326172,139641800
2021-06-02,PTT,PTT.BK,30.678813934326172,90445900
2021-06-04,PTT,PTT.BK,30.494003295898438,76905100
2021-06-07,PTT,PTT.BK,30.494003295898438,65914800
2021-06-08,PTT,PTT.BK,29.93956756591797,49609300
2021-06-09,PTT,PTT.BK,30.124380111694336,36053500
2021-06-10,PTT,PTT.BK,30.124380111694336,28605300
2021-06-11,PTT,PTT.BK,30.678813934326172,38833600
2021-06-14,PTT,PTT.BK,30.678813934326172,26194000
2021-06-15,PTT,PTT.BK,30.124380111694336,55556800
2021-06-16,PTT,PTT.BK,30.494003295898438,117516500
2021-06-17,PTT,PTT.BK,30.309192657470703,36768900
2021-06-18,PTT,PTT.BK,29.56993865966797,122846500
2021-06-21,PTT,PTT.BK,29.385135650634766,71785600
2021-06-22,PTT,PTT.BK,29.56993865966797,50246400
2021-06-23,PTT,PTT.BK,29.56993865966797,31244600
2021-06-24,PTT,PTT.BK,29.56993865966797,43225600
2021-06-25,PTT,PTT.BK,29.385135650634766,41171000
2021-06-28,PTT,PTT.BK,29.385135650634766,30819800
2021-06-29,PTT,PTT.BK,29.2003173828125,38739300
2021-06-30,PTT,PTT.BK,29.015506744384766,41053800
2021-07-01,PTT,PTT.BK,28.8306941986084,57676100
2021-07-02,PTT,PTT.BK,28.6458797454834,102326100
2021-07-05,PTT,PTT.BK,28.8306941986084,37405700
2021-07-06,PTT,PTT.BK,28.8306941986084,20708400
2021-07-07,PTT,PTT.BK,28.6458797454834,32207000
2021-07-08,PTT,PTT.BK,27.537010192871094,127566500
2021-07-09,PTT,PTT.BK,27.537010192871094,57764800
2021-07-12,PTT,PTT.BK,27.352197647094727,52279800
2021-07-13,PTT,PTT.BK,27.90662956237793,44033500
2021-07-14,PTT,PTT.BK,27.72182273864746,43594900
2021-07-15,PTT,PTT.BK,27.537010192871094,80596200
2021-07-16,PTT,PTT.BK,27.72182273864746,25437600
2021-07-19,PTT,PTT.BK,26.982568740844727,67501000
